Spider,Ticker,Summary,Sentiment,Sentiment Score,URL
Cointelegraph,BTC,First Digital urges Hong Kong to speed up regulation. Dubai has made significant progress in stablecoin sector,POSITIVE,0.9978234767913818,https://cointelegraph.com/news/hong-kong-speed-crypto-regulation
Cointelegraph,BTC,Cointelegraph spoke to Bitget CEO Gracy Chen about the crypto exchange’s growth. Bitget’s user base has almost tripled since 2023,POSITIVE,0.9816602468490601,https://cointelegraph.com/news/bitget-africa-growth-memecoin-p2p-ton-gracy-chen
Cointelegraph,BTC,"The S&P 500 Index is near an all-time high of 5,670, indicating sustained buying by the bulls.",NEGATIVE,0.7572888731956482,https://cointelegraph.com/news/price-analysis-9-16-spx-dxy-btc-eth-bnb-sol-xrp-doge-ton-ada
Cointelegraph,BTC,"BTC/USD remains within sight of key support level of $60,000. Ichimoku cloud, RSI still primed for upside retests",NEGATIVE,0.990451455116272,https://cointelegraph.com/news/markets-see-0-5-fed-rate-cut-5-things-bitcoin-this-week
Cointelegraph,BTC,Markets anticipate U.S. central bank to cut rates by 0.25% to 0.5%.,NEGATIVE,0.9854078888893127,https://cointelegraph.com/news/btc-price-slips-60k-bitcoin-traders-fomc
Cointelegraph,BTC,"MicroStrategy is offering $700 million of notes due in 2028. The company currently holds 244,800 BTC on its balance sheet",NEGATIVE,0.9521822929382324,https://cointelegraph.com/news/micro-strategy-announces-third-debt-offering-2024-plans-raise-700-m
Cointelegraph,BTC,Bitcoin recently retested key support level on weekly chart. Bitcoin has historically rallied for three consecutive months after September downtrend,NEGATIVE,0.985499918460846,https://cointelegraph.com/news/bitcoin-3-month-historic-rally-analysts-92k-btc
Cointelegraph,BTC,BitMEX co-founder says U.S. central bank is ‘making a colossal mistake’. Ether has been underperforming Bitcoin in ‘a big way’,NEGATIVE,0.9994651675224304,https://cointelegraph.com/news/arthur-hayes-market-crash-rate-cut-prediction
Cointelegraph,BTC,Largest cryptocurrency is up 4.25% since Sept. 12. September is the worst month for Bitcoin over the last 11 years,NEGATIVE,0.9997201561927795,https://cointelegraph.com/news/bitcoin-price-level-60k-september-crypto-analysts
Cointelegraph,BTC,Most of new tokens launched in 2024 have failed to gain value. Market cap for fungible tokens grew by more than 70% in one year,NEGATIVE,0.9994921684265137,https://cointelegraph.com/news/new-tokens-more-likely-win-institutional-investors
Cointelegraph,BTC,"Opposition leader’s proposal to include Bitcoin in country’s reserves. However, ‘there’s a lingering distrust in the country’s political system",NEGATIVE,0.9913312196731567,https://cointelegraph.com/news/venezuela-opposition-bitcoin-reserve
Cointelegraph,BTC,"Former President Trump playing golf in Florida. Shotguns were heard at Trump International Golf Club in West Palm Beach, Florida",NEGATIVE,0.9254283308982849,https://cointelegraph.com/news/former-president-trump-safe-following-gunshots-in-close-proximity
Cointelegraph,BTC,The Fed’s decision to cut rates for the first time since 2020 is a move predicted by crypto traders.,NEGATIVE,0.9944630265235901,https://cointelegraph.com/news/https-www-cnbc-com-2024-09-18-fed-meeting-live-updates-traders-await-september-interest-rate-cut-html
Cointelegraph,BTC,"Wealth advisers are adopting Bitcoin exchange-traded funds at an unprecedented rate. State Street, Galaxy launch new cryptocurrency ETFs",POSITIVE,0.985425591468811,https://cointelegraph.com/news/crypto-biz-crypto-fever-hits-wealth-managers
Cointelegraph,BTC,Canadian miner to focus on buying more Bitcoin. Nine of the 10 largest Bitcoin miners now hold less Bitcoin per share,NEGATIVE,0.9982214570045471,https://cointelegraph.com/news/bitcoin-miner-cathedra-shifts-focus-toward-bitcoin-stacking
Cointelegraph,BTC,"Gasless transfers to be introduced for Tether, Circle, and First Digital. BNB Chain aims to create a ‘gas-free transaction experience’",NEGATIVE,0.8766606450080872,https://cointelegraph.com/news/bnb-chain-stablecoin-gasless-transactions-september-2023-update
Cointelegraph,BTC,Traders remain cautious ahead of key Fed decision.,NEGATIVE,0.975755512714386,https://cointelegraph.com/news/bitcoin-rallies-to-61k-but-derivatives-traders-are-still-skeptical-here-is-why
Cointelegraph,BTC,U.S. stablecoin issuer plans to move to New York City. CEO says crypto industry could be at ‘turning point’ in 2025.,NEGATIVE,0.9369769096374512,https://cointelegraph.com/news/usdc-circle-headquarters-move-new-york-ipo
Cointelegraph,BTC,Bitfinex sees a 25-basis-point rate cut as more likely. More analysts are calling for a Bitcoin breakout in October,NEGATIVE,0.9985590577125549,https://cointelegraph.com/news/bitcoin-volatility-us-interest-rate-decision-analysts
Cointelegraph,BTC,Singapore’s DBS Bank to offer crypto options trading and structured notes. Bank has been diversifying into Web3 infrastructure,POSITIVE,0.9745675921440125,https://cointelegraph.com/news/dbs-bank-launches-crypto-options-structured-notes
Cointelegraph,BTC,James Fickel borrowed $172 million to buy Ether. Ether’s price has underperformed Bitcoin since start of 2024,NEGATIVE,0.9984276294708252,https://cointelegraph.com/news/crypto-millionaire-james-fickel-43m-loss
Cointelegraph,BTC,"Price action of Bitcoin, Ether shows indecision between bulls and bears.",NEGATIVE,0.9812070727348328,https://cointelegraph.com/news/price-analysis-9-18-btc-eth-bnb-sol-xrp-doge-ton-ada-avax-shib
Cointelegraph,BTC,"Independent analyst Elja suggests a target range of $110,000 to $130,000. Technical indicators point to a potential Bitcoin breakout",NEGATIVE,0.9739296436309814,https://cointelegraph.com/news/bitcoin-ticking-time-bomb-setup-100k-150k-2025
Cointelegraph,BTC,"Town of Hadsel shut down a Bitcoin mine due to noise. Electricity bills could rise by up to 3,000 Norwegian krone per year.",NEGATIVE,0.9987227320671082,https://cointelegraph.com/news/norway-town-hadsel-bitcoin-mining-noise-electricity-costs
Cointelegraph,BTC,"Bitcoin price action reclaims $58,000 in Asia trading session. Jelle sees ‘bull market summer chop’, but not ‘first higher-low’",NEGATIVE,0.9940518736839294,https://cointelegraph.com/news/bitcoin-trader-still-too-early-call-btc-price-bottom
Cointelegraph,ETH,"Ether has struggled to break above $2,450 for more than two weeks",NEGATIVE,0.9993830919265747,https://cointelegraph.com/news/ethereums-value-accretion-narrative-under-duress-after-19-drop-in-eth-dapp-volumes
Cointelegraph,ETH,Rooch Network offers a native non-custodial application layer for Bitcoin.,NEGATIVE,0.9508200287818909,https://cointelegraph.com/news/bitcoin-holders-can-use-dapps-without-sacrificing-asset-security-heres-how
Cointelegraph,ETH,Finance platform releases new white paper on cross-chain interoperability. 1inch is developing an ‘intent-based’ atomic swap protocol,NEGATIVE,0.9325481057167053,https://cointelegraph.com/news/1inch-releases-cross-chain-innovation-white-paper
Cointelegraph,ETH,"Transactions of $100,000 or more have dropped 33.6% since March. Traders expect current market volatility to be short-term",NEGATIVE,0.9992790818214417,https://cointelegraph.com/news/bitcoin-whale-transactions-decline-march-all-time-high-santiment
Cointelegraph,ETH,Transaction fees on Ethereum layer-2 networks have dropped to ‘basically zero’. Buterin also reflected on some of the most iconic crypto anthems,POSITIVE,0.9409632086753845,https://cointelegraph.com/news/ethereum-lower-fees-vitalik-buterin-token-2049
Cointelegraph,ETH,"Safe-launch services make it easier than ever to launch coins. Dogecoin, Shiba Inu, Pepe, Dogwifhat all down over 63% this year",NEGATIVE,0.996944010257721,https://cointelegraph.com/news/major-memecoins-down-market-frenzy
Cointelegraph,ETH,Asset manager to add Anchorage Digital Bank and BitGo. 21Shares’s spot crypto ETFs hold almost $2.5 billion in BTC.,NEGATIVE,0.970702588558197,https://cointelegraph.com/news/anchorage-bitgo-joining-coinbase-custody-21shares-crypto-etfs
Cointelegraph,ETH,North Korean hackers targeting crypto-backed ETFs. Security experts warn investors to be wary,NEGATIVE,0.9958147406578064,https://cointelegraph.com/news/bitcoin-etf-security-fbi-north-korea-hackers
Cointelegraph,ETH,"Ether is down 34% over the last 90 days, underperforming Bitcoin. Bitcoin dominance is negatively impacting Ether’s value",NEGATIVE,0.9995273351669312,https://cointelegraph.com/news/3-reasons-why-ethereum-price-has-lagged-behind-bitcoin-in-2024
Cointelegraph,ETH,"Regulator no longer uses ‘crypto asset securities,’ footnote says. Agency is still pursuing claims against Kraken for unregistered offerings",NEGATIVE,0.9981264472007751,https://cointelegraph.com/news/sec-regrets-confusion-dubbing-tokens-securities
Cointelegraph,ETH,1inch’s ‘Fusion+’ feature combines onchain and offchain liquidity. The feature is powered by atomic swap technology,POSITIVE,0.9895317554473877,https://cointelegraph.com/news/1inch-cross-chain-swap-feature-fusion
Cointelegraph,ETH,Developers can route transactions to Movement’s L2 network,NEGATIVE,0.6042520999908447,https://cointelegraph.com/news/movement-labs-targets-1-second-layer-2-finality-by-end-2024
Cointelegraph,ETH,"Ethereum is painting a bullish fractal setup from 2024. Ether has struggled to appease holders in Q3, with a 33% drawdown",NEGATIVE,0.9941771030426025,https://cointelegraph.com/news/ethereum-fractal-3-3-k-analyst-go-time-eth-price
Cointelegraph,ETH,Smart contract mechanism allows buyouts. Rare CryptoPunk valued at $1.5 million acquired for just 10 ETH,POSITIVE,0.9869521856307983,https://cointelegraph.com/news/cryptopunk-acquired-10-eth
Cointelegraph,ETH,Web3 social media platform Friend.tech says it has no plans to discontinue its website. Friend.tech’s token fell by 26% following recent move,NEGATIVE,0.9989399313926697,https://cointelegraph.com/news/friend-tech-team-faces-rug-pull-allegations
Cointelegraph,ETH,Vitalik Buterin outlines vital role of solo stakers. Co-founder proposes giving servicing wallets ‘M-of-N’ guardian setup,POSITIVE,0.9788523316383362,https://cointelegraph.com/news/vitalik-buterin-solo-staking-ethereum-security
Cointelegraph,ETH,Web3 anti-scam firm Scam Sniffer alerts DuckDuckGo users. Etherscan is a popular Ethereum block explorer and analytics platform,NEGATIVE,0.9571961760520935,https://cointelegraph.com/news/duckduckgo-phishing-scam-targets-etherscan-users
Cointelegraph,ETH,Based rollups could increase long-term demand for Ether. Ethereum’s issuance rate plummeted following April upgrade,NEGATIVE,0.9993695616722107,https://cointelegraph.com/news/based-rollups-could-improve-ethereum-incentives-say-commentators
Cointelegraph,ETH,The crypto market has been volatile in recent weeks. Expected U.S. rate cut could provide a buying opportunity,NEGATIVE,0.9962524771690369,https://cointelegraph.com/news/did-the-crypto-market-bottom-this-week-here-s-what-the-data-shows
Cointelegraph,ETH,"Stock trading platform to stop offering Bitcoin, Bitcoin Cash and Ether. SEC had record-breaking year for crypto enforcement in 2024",NEGATIVE,0.9964052438735962,https://cointelegraph.com/news/e-toro-cease-crypto-trading-sec-settlement
Cointelegraph,ETH,Infinex’s latest NFT collection has amassed $40 million in sales. Platform surpassed $150 million in total value locked on July 25,POSITIVE,0.9900102019309998,https://cointelegraph.com/news/infinex-nft-collection-40-million-sales
Cointelegraph,ETH,"MetaMask, Blockaid also issue warnings to Ethena users. Security firm MetaMask also flags Ethena website as ‘deceptive’",NEGATIVE,0.9798101186752319,https://cointelegraph.com/news/ethena-domain-registrar-hacked
Cointelegraph,ETH,Digital asset currently dominates mindshare of digital assets. Attestant remains bullish on Ether despite low ETF demand,NEGATIVE,0.9927656650543213,https://cointelegraph.com/news/ethereum-needs-refined-messaging-entice-wall-st-attestant
Cointelegraph,ETH,"Vitalik Buterin posts more than 150 posts or replies in last month. Ether has been unable to close above $2,500 since Sept. 2",NEGATIVE,0.9993075132369995,https://cointelegraph.com/news/buterin-x-activity-spikes-posts-more-than-last-18-months
Cointelegraph,ETH,"StoneX sees spot ETH climbing to $4,600 over next 18 months. VanEck expects positive ETH price action as soon as this year",NEGATIVE,0.9942268133163452,https://cointelegraph.com/news/vaneck-stonex-analysts-ether-price-upside
Cointelegraph,ETH,"CryptoQuant’s Kesmeci eyes Ether funding rate rising above 0.015. Ether has been unable to close above $2,500 since Sept. 2",NEGATIVE,0.9994106292724609,https://cointelegraph.com/news/ethereum-funding-rate-rise-could-see-parabolic-eth-price
Cointelegraph,ETH,Utonic protocol to launch on Open Network. Ethereum-native restaking protocol EigenLayer has grown rapidly,POSITIVE,0.9938860535621643,https://cointelegraph.com/news/ton-restaking-protocol-100m-tvl-launch
Cointelegraph,ETH,"The next major trigger for the risky assets could be an interest rate cut. Bitcoin, Ether, Litecoin, Doge and others in focus",NEGATIVE,0.997199535369873,https://cointelegraph.com/news/price-analysis-9-11-btc-eth-bnb-sol-xrp-doge-ton-ada-avax-shib
Google,BTC,"CryptoQuant sees potential for further decline, citing 365-day moving average.",NEGATIVE,0.9974791407585144,https://ambcrypto.com/bitcoin-remains-stuck-in-bear-phase-will-btc-breakout-soon/
Google,BTC,"Economists call for China stimulus of near $1 trillion. ‘Shock and awe’ is right approach, HSBC’s Neumann says",POSITIVE,0.9931214451789856,https://www.forbes.com/sites/digital-assets/2024/09/13/shock-and-awe-china-could-be-about-to-trigger-a-14-trillion-bitcoin-and-crypto-price-earthquake/
Google,BTC,analyst says Bitcoin’s cycle peak will not be reached until 2025. Bitcoin is trading higher by more than 5% in last 24 hours,NEGATIVE,0.9312669634819031,https://dailyhodl.com/2024/09/17/analyst-says-bitcoin-making-all-the-right-technical-steps-as-btc-starts-week-off-with-rallies/
Google,BTC,"sBTC, a 1:1 BTC-backed asset, is being integrated into Aptos.",NEGATIVE,0.9614064693450928,https://cryptobriefing.com/bitcoin-on-aptos-integration/
Google,BTC,Transaction volume has declined by 58.66% over the past day. Price DAA divergence has remained over the past week,NEGATIVE,0.9979590177536011,https://ambcrypto.com/bitcoin-falls-below-60k-again-another-bearish-week-ahead/
Google,BTC,"The total crypto market cap has jumped by more than $70 billion since Friday. Bitcoin, Ether, BNB among crypto assets to see big gains",POSITIVE,0.994122326374054,https://cryptopotato.com/crypto-markets-added-70-billion-daily-as-bitcoin-btc-soared-to-16-day-peak-weekend-watch/
Google,BTC,"‘Risk assets are more attractive to investors,’ says Hougan. Fidelity’s Wise Origin Bitcoin Fund takes lead with $175 million in inflows",NEGATIVE,0.6730449795722961,https://cryptobriefing.com/bitcoin-etf-inflows-surge-4/
Google,BTC,Analysts say crypto asset is decoupling from gold. Bitcoin’s valuation metrics have turned bearish,NEGATIVE,0.9871348738670349,https://cryptopotato.com/bitcoins-correlation-with-gold-turns-negative-as-market-slips-into-bear-phase-cryptoquant/
Google,BTC,Bitcoin’s market cap has declined to $1.165 trillion. Alts dominate on CG grand with 54.3% of market cap.,NEGATIVE,0.9961917400360107,https://cryptopotato.com/these-altcoins-bleed-out-the-most-as-bitcoin-btc-dipped-to-58k-market-watch/
Google,BTC,"MicroStrategy adds more BTC to its hoard, Trump launches digital currency.",POSITIVE,0.7194563746452332,https://cryptopotato.com/bitcoin-price-explodes-toward-60k-as-microstrategy-ships-massive-btc-buy-this-weeks-recap/
Google,BTC,"‘Almost certainly,’ Swan Bitcoin’s Lubka says. Democratic candidate Kamala Harris leads Republican candidate in debate.",POSITIVE,0.9082000851631165,https://cryptopotato.com/investors-say-a-six-figure-bitcoin-btc-price-is-coming-soon/
Google,BTC,"MicroStrategy’s Saylor has amassed more than 244,800 tokens. Saylor’s latest buying spree comes as Coinbase ditches a proxy version of BTC",NEGATIVE,0.9992679953575134,https://coingeek.com/michael-saylor-is-a-btc-crack-addict-coinbase-prefers-proxy-btc/
Google,BTC,Largest cryptocurrency has surged more than 20% in the past 24 hours.,POSITIVE,0.98590487241745,https://cryptopotato.com/bitcoin-btc-soared-to-3-week-peak-above-61k-ahead-of-fomc-meeting/
Google,BTC,Bitcoin is still consolidating around the $60K level. Sentiment in the futures market shows that Bitcoin is no longer overheated,NEGATIVE,0.9824204444885254,https://cryptopotato.com/bitcoin-price-analysis-btc-dips-to-58k-in-anticipation-of-this-weeks-fed-rate-decission/
Google,BTC,"Largest cryptocurrency has been trading in a range between $55,000 and $70,000 this year.",NEGATIVE,0.5096743702888489,https://www.cnbc.com/2024/09/17/crypto-market-today.html
Google,BTC,Kingdom of Bhutan holds more Bitcoin than any other country. Several wallets linked to the Royal Government hold BTC,NEGATIVE,0.6894713640213013,https://cryptoslate.com/bhutan-fourth-largest-bitcoin-holder-among-countries-with-13029-btc-stash/
Google,BTC,The cryptocurrency has been making higher highs and lows since bouncing from the $52K support level.,NEGATIVE,0.845718502998352,https://cryptopotato.com/bitcoin-price-analysis-the-fed-cut-rates-now-whats-next-for-btc/
Google,BTC,"Mining profitability has deteriorated since the halving of miners’ rewards. The liquidation of 30,000 BTC raises questions about recovery prospects",NEGATIVE,0.9992513060569763,https://www.cointribune.com/en/bitcoin-miners-liquidate-30000-btc-in-3-days/
Google,BTC,"Analysts, miners see a ‘massive breakout’ ahead. Bitcoin’s price could rise to $325,000 per coin next year",POSITIVE,0.9951871633529663,https://cryptopotato.com/bitcoin-btc-price-predictions-big-bull-run-or-a-depressing-bear-market-ahead/
Google,BTC,"MicroStrategy acquired 18,300 BTC at an average cost of $60,408. Bitcoin exchange-traded funds registered inflows of $140.7 million this week",NEGATIVE,0.9854850172996521,https://cryptobriefing.com/microstrategy-bitcoin-acquisition-nears-10b/
Google,BTC,"Largest crypto exchange in the U.S. has over 843,783 bitcoins in its onchain holdings. Coinbase’sBTC tokens can be issued at current prices",NEGATIVE,0.9438889026641846,https://unchainedcrypto.com/coinbases-wrapped-bitcoin-product-cbbtc-launches-on-base-and-ethereum/
Google,BTC,Largest cryptocurrency leads the digital asset market higher.,POSITIVE,0.9981788396835327,https://www.coindesk.com/markets/2024/09/17/bitcoin-gains-5-to-61k-ahead-of-fed-but-order-books-suggest-rally-could-be-capped/
Google,BTC,tBTC is a pioneering asset that serves as store of value for the BitcoinFi ecosystem.,POSITIVE,0.9955258965492249,https://zycrypto.com/threshold-network-backed-tbtc-becomes-first-incentivized-btc-asset-on-eigenlayer/
Google,BTC,"I see potential for the further drop to $59,000. Bitcoin retraces slightly, trading above $59,000 on Wednesday",NEGATIVE,0.9961158037185669,https://www.fxstreet.com/cryptocurrencies/news/btc-usd-sell-trade-idea-video-202409160731
Google,BTC,Consumer price index rose 2.5% in August. Bitcoin ETF outflows are small compared to total Bitcoin reserves,NEGATIVE,0.99623042345047,https://www.fxstreet.com/cryptocurrencies/news/bitcoin-recovers-propelled-by-risk-on-market-mood-202409121100
Google,ETH,How to earn free Ethereum with different methods. Some of the most popular ways to earn free Ethereum,POSITIVE,0.9981502294540405,https://cryptonews.com/cryptocurrency/how-to-earn-free-ethereum/
Google,ETH,"Analysts are not anticipating a rebound, citing current market conditions. Ethereum’s ownership by concentration shows retail traders hold more.",NEGATIVE,0.9872135519981384,https://ambcrypto.com/will-ethereum-surge-48-to-3550-soon-analysts-weigh-in/
Google,ETH,"CYBRO presale has already surpassed $2 million. Ethereum’s price could climb to $6,580.53 by next year",NEGATIVE,0.9915762543678284,https://www.crypto-news-flash.com/eth-btc-xrp-and-ada-price-action-what-to-expect-this-september-second-half/
Google,ETH,Over 20k contracts targeting $3k by year-end: QCP Capital. Ethereum options volume and OI for first time this month,NEGATIVE,0.9319027066230774,https://ambcrypto.com/ethereum-options-spike-eth-to-surge-to-3k-by-december/
Google,ETH,"Ethereum’s price has been on a gradual decline, but daily trading volume remains strong",POSITIVE,0.9988590478897095,https://www.crypto-news-flash.com/is-this-altcoin-the-crypto-gem-of-2024-ethereum-eth-and-avalanche-avax-backers-jump-in/
Google,ETH,61% of Ethereum holders are sitting in profits. Ethereum/BTC trading pair has dropped to a 3.5-year low,NEGATIVE,0.9996581077575684,https://cryptopotato.com/heres-how-many-ethereum-eth-holders-are-in-profit-amid-september-drop/
Google,ETH,"Ethereum has been in a sustained downward trend since getting rejected at $4K. In the near term, Ethereum is likely to enter a consolidation phase",NEGATIVE,0.9991896748542786,https://cryptopotato.com/ethereum-price-analysis-eth-tumbles-4-daily-as-bears-regain-control-2-2k-next/
Google,ETH,Ethereum price has recently gone above the 20-SMA level on the 2-hour chart.,NEGATIVE,0.7901358008384705,https://news.investingcube.com/ethereum-price-prediction-eth-must-breach-this-barrier-to-find-its-rhythm/
Google,ETH,"Ethereum price is consolidating losses above major support at $2,120.",NEGATIVE,0.9973356127738953,https://coinchapter.com/ethereum-eth-price-hovers-at-crucial-juncture-will-it-move-higher/
Google,ETH,Whale sold $38 million worth of tokens on Sunday. Ethereum dropped late Sunday after brief market rally last week,NEGATIVE,0.9980536699295044,https://thecryptobasic.com/2024/09/16/dormant-ethereum-whale-moves-16636-eth-at-44600-profit-after-8-5-years-of-inactivity/
Google,ETH,"Javon Marks sees Ethereum rallying to $4723.5. Ethereum’s exchange outflows, long positions liquidated amid bearish trend",NEGATIVE,0.9883744716644287,https://ambcrypto.com/despite-ethereums-recent-decline-why-eth-can-still-reach-4-7k/
Google,ETH,Net inflows into Ethereum ETFs have fallen to $590.8 million. Ethereum has hit its lowest level against Bitcoin in over three and a half years,NEGATIVE,0.9995177984237671,https://coinchapter.com/ethereum-etf-outflows-continue-as-eth-price-hits-3-5-year-low-against-bitcoin/
Google,ETH,"Funding rates, network activity, L2 adoption all point to more upside.",NEGATIVE,0.9494231343269348,https://ambcrypto.com/ethereum-to-4000-again-heres-why-you-should-look-out-for-eths-funding-rates/
Google,ETH,Whale addresses now control 43% of the cryptocurrency’s supply. Cowen’s analysis suggests Ethereum could end September in green,NEGATIVE,0.9897580146789551,https://www.cryptoglobe.com/latest/2024/09/ethereum-eth-whales-quietly-keep-accumulating-to-now-control-43-of-supply/
Google,ETH,Bitwise CIO sees a contrarian bet through the end of the year. Ethereum posted a net outflow of $9.4 million on Monday,NEGATIVE,0.9891624450683594,https://www.fxstreet.com/cryptocurrencies/news/ethereum-jumps-over-3-following-bitwise-prediction-of-eth-contrarian-bet-202409171940
Google,ETH,Analysts are divided on whether the asset is ready for a rebound. Ethereum’s RSI has recently fallen below 30 level,NEGATIVE,0.9988670349121094,https://cryptopotato.com/20-crash-or-renewed-rally-for-ethereum-eth-in-the-short-term-analysts-chip-in/
Google,ETH,Vitalik Buterin highlights Ethereum’s milestone in Layer 2 fees. Buterin also reminisces about crypto-themed songs at event,POSITIVE,0.9952141046524048,https://coinchapter.com/vitalik-buterin-highlights-ethereum-eth-layer-2-fees/
Google,ETH,"Early Ethereum investor sold 350 ETH at $2,340 per token. The move comes as several large inoperative addresses come back to life",NEGATIVE,0.9312832355499268,https://cryptopotato.com/dormant-whale-sells-350-eth-reaping-massive-446x-gain/
Google,ETH,Vitalik Buterin’s wallet has been unloading ETH in recent days. Buterin’s sales follow a strategic pattern that averages a consistent price,POSITIVE,0.997166097164154,https://bravenewcoin.com/insights/9-8m-in-eth-sold-what-ethereum-co-founder-vitalik-buterins-liquidation-means-for-the-market
Google,ETH,"Engineers use impact printing to create walls from clay, excavated earth.",POSITIVE,0.7251157164573669,https://parametric-architecture.com/eth-zurich-robotic-impact-printing/
Google,ETH,Technical analysis suggests Ether could break through significant psychological levels.,POSITIVE,0.991807758808136,https://www.cointribune.com/en/crypto-ethereum-makes-its-grand-return/
Google,ETH,Scientists have developed a new method for degrading perfluorooctane ates (PFOS).,NEGATIVE,0.5619271993637085,https://www.innovationnewsnetwork.com/eth-zurich-pioneer-new-method-to-combat-pfas-chemicals/51191/
Google,ETH,Ethereum Foundation has recently intensified weekly sales. These regular transactions are sparking discussions within the crypto community,POSITIVE,0.9980084300041199,https://www.cointribune.com/en/the-ethereum-foundation-sells-650-eth-in-3-weeks-what-danger-awaits-crypto/
Google,ETH,"Hong Kong asset manager Metalpha has depleted its Ethereum holdings. Ethereum is trading within a falling wedge, representing upper trendline",NEGATIVE,0.9991745352745056,https://www.fxstreet.com/cryptocurrencies/news/ethereum-investors-shed-holdings-following-potential-sec-admission-on-eths-security-status-202409122110
